text	label
Can you give me instructions to set up direct deposit for my paycheck, tell me what I need to make spaghetti, and please change the PIN on my Bank of America account to be 1234?	direct_deposit|ingredients_list|pin_change
Can you find me a recipe for coffee cakes, Darren, and Stacey, and also let me know how many calories are in one cup of almonds?	calories|recipe|share_location
I need a quick recipe for spiral ham, remind me to call the vet tomorrow, and what amount am I taxed on my income?	recipe|reminder_update|taxes
Can you tell me what time it is in Tokyo and when I took my car to the mechanic, by the way, I'm going to need you to be quiet now please.	last_maintenance|time|whisper_mode
Can you tell me about my insurance benefits and maybe share a good joke while you're at it?	insurance|tell_joke
Can you help me pay this bill and also tell me how many dollars I can get for 200 euros? By the way, how can I change your name?	change_ai_name|exchange_rate|pay_bill
Can you tell me the APR on my Visa card, how I can find out my current location, and if there's any money left?	apr|balance|current_location
Can you tell me what type of oil I need and how to change it, and also the amount of gas I have?	gas|oil_change_how
Can you set the volume to 4 and tell me the carry-on rules, please?	carry_on|change_volume
Can you tell me when my car was last maintained, check the current tire pressure, and add 'Roar' by Katy Perry to my playlist?	last_maintenance|tire_pressure|update_playlist
I want to redeem my credit card points, rollover my 401k from my old job, and also order some new checks.	order_checks|redeem_rewards|rollover_401k
I need to know when I must pay my car bill, forgot the PIN for my college fund account, and what are your favorite hobbies to take part in.	bill_due|pin_change|what_are_your_hobbies
Who do you work for and can I take some PTO while you substitute the salt for baking soda?	ingredient_substitution|pto_request|who_do_you_work_for
I want to add a doctor's visit to the calendar for Friday, speak at a slower rate, and I'm out of conditioner so could you order me some more?	calendar_update|change_speed|order
Can you tell me how long I'll need to spend preparing a meat loaf dish and what to call you?	cook_time|what_is_your_name
Do I have any meetings scheduled today and how long do noodles need to cook?	cook_time|meeting_schedule
I need to increase my credit limit and please skip this song to play the next one.	credit_limit_change|next_song
Do you know if Bahama Breeze accepts reservations and what my total point number is on my Mastercard?	accept_reservations|rewards_balance
Can you help me reset my settings, please, and also with scheduling a meeting? And could you tell me my designation?	reset_settings|schedule_meeting|user_name
Are there any fees associated with using my card in Burkina Faso, and what are the reviews like for Bar Tartine? Also, could you provide me with the ingredient list for an omelette?	ingredients_list|international_fees|restaurant_reviews
I'd like to schedule a meeting with Tom at 6pm and also learn a fun fact about black holes.	fun_fact|schedule_meeting
Can you transfer $5 from my savings account to my checking account, and how many miles can I drive before I need to change my oil, and how long should a cake bake?	cook_time|oil_change_when|transfer
Can you help me locate my phone and check the weather?	find_phone|weather
How busy are you right now, and could you change the language to something else while we search for a macaroni and cheese recipe?	change_language|how_busy|recipe
How are things with you? Tell me if I have any spare vacation days, and please let my mom and dad know my location.	greeting|pto_balance|share_location
Who do you work for these days before we say goodbye?	goodbye|who_do_you_work_for
Can you tell me the credit limit for my Citibank card and what timezone Sacramento is in?	credit_limit|timezone
I need to know my reward point total by checking my debit card, what can I ask you, and by the way, I can't find my phone so do you know where it is?	find_phone|rewards_balance|what_can_i_ask_you
Bonjour, I need to let my bank know I'm traveling to Detroit, and could you tell me how much 10 kg is in pounds and ounces?	greeting|measurement_conversion|travel_notification
How much money did I spend on tent equipment four hours ago before we wrap up the conversation, goodbye.	goodbye|spending_history
Can you tell me my Bank of America routing number, confirm my reservation for March 21 at 8 pm, and how low the tread should be on my tires before I need to replace them, since I got new ones four years ago?	confirm_reservation|routing|tire_change
Could you please go back to whisper mode and tell me how many calories are in a scoop of chocolate ice cream?	calories|whisper_mode
Can you suggest an Italian meal for me and tell me which animals you have at home? Also, when's my next paycheck?	do_you_have_pets|meal_suggestion|payday
Maybe I can help you change your PIN number and order another filter as well.	maybe|order|pin_change
Can you remind me of today's date?	date|reminder
I think my luggage has been lost and I'm also wondering why my bank account might be frozen.	account_blocked|lost_luggage
Can you tell me what's on my calendar for Tuesday, when the replacement card will arrive, and what to do if my luggage is missing?	calendar|lost_luggage|replacement_card_duration
If my car battery is dead, how should I jump start it and what items should I iterate on my todo list?	jump_start|todo_list
Can you tell me how long I should spend cooking the fajitas and when my new card will arrive?	cook_time|replacement_card_duration
Do Ireland have any travel alerts I should be aware of, and how can I convert miles to kilometers?	measurement_conversion|travel_alert
Can you let me know why my card got declined the other day and if the air pressure in my tires is low?	card_declined|tire_pressure
Could you remind me when I need to change my tires again, check my balance on the discovery card, and go back to normal mode?	credit_limit|tire_change|whisper_mode
That's not right; can you tell me how many vacation days I have and go ahead and confirm my reservation for Kevin at Red Robin?	confirm_reservation|no|pto_balance
How many times have I used my annual leave and how much do I need to pay for my insurance bill?	pay_bill|pto_used
Can you tell me my total annual income, and also check if there's a fraudulent transaction from Walmart on my account? And what does the forecast look like today?	income|report_fraud|weather
I'm going out of the country and need to inform my bank; is it safe to travel to Rio de Janeiro?	travel_alert|travel_notification
How are you today, by the way, could I get a text message and let's also flip a coin and see how it lands.	flip_coin|greeting|text
Can Red Robin take reservations, and do I need to pay any fees if I use my card in Japan?	accept_reservations|international_fees
Is there evening reservation availability on Friday, and maybe?	accept_reservations|maybe
Can you show me what my calendar looks like for March 12th, help me transfer some money, and by the way, your name is Roman.	calendar|change_ai_name|transfer
Please pause my banking actions and check if I remembered to add buy flowers to my chore list today.	freeze_account|todo_list
Can you set up direct deposit to my money market account for my paycheck and also connect to my phone? By the way, did you know that otters can climb trees?	direct_deposit|fun_fact|sync_device
Can you check on my curtain order from Amazon and suggest something for dinner since I'm thinking about cooking tonight? Also, could you please cancel the previous request and ensure everything is quiet?	cancel|meal_suggestion|order_status
When will my next paycheck be, and can you also check my calendar for March 2nd?	calendar|payday|yes
What song is playing on the speaker, and should I create a text message or tell you what kind of gas goes in this car?	gas_type|text|what_song
Can you remind me of my PTO balance and what I have on my shopping list?	pto_balance|shopping_list
If you could tell me when my replacement card will arrive and then cancel my previous request since I think of a better solution, that would be great.	cancel|replacement_card_duration
Can you please call Nata and set an alarm for 5 pm?	alarm|make_call
Can you help me find an auto store that tests dead car batteries for free and also guide me on how to change my credit limit?	credit_limit_change|jump_start
I'm going to switch to Greek, and could you tell me what's on my shopping list? Also, how busy is Teddy Bigger Burder around 5 o'clock?	change_language|how_busy|shopping_list
Can you tell me the expiration date of my card and provide a quick recipe for spiral ham, and how do I sign up for a new credit card?	expiration_date|new_card|recipe
Can you tell me if there are any vaccines I'm required to have before traveling to South Africa and who you work for?	vaccines|who_do_you_work_for
I can't answer yes or no right now, maybe you could tell me your birth year instead?	how_old_are_you|maybe
Can I order more checkbooks by mail and please use the whisper voice, but that's not right at all.	no|order_checks|whisper_mode
Can you tell me how many quarts are in a gallon and check if my doors are locked?	measurement_conversion|smart_home
Can you tell me what you call me and what sort of fuel I should use for this car, since I'm not sure how busy Assagios is today?	gas_type|how_busy|user_name
Can you help me sync my device and tell me how many calories are in a scoop of chocolate ice cream?	calories|sync_device
I think my card is damaged and Nordstrom won't accept it; can you help?	card_declined|damaged_card
Could you unsync my phone now, and tell me the title of this tune? By the way, I'm interested in getting a new credit card.	new_card|sync_device|what_song
Can you let my bank know I'll be traveling to the Cayman Islands and tell me the wait time at Applebee's? Also, could you share the name of the person who created you?	how_busy|travel_notification|what_is_your_name
Can I get a new card and substitute salt for baking soda if needed?	ingredient_substitution|new_card
"Can you tell me when my car had its last maintenance, play ""Help!"" by The Beatles, and how long I can keep deer meat in the freezer before it goes bad?"	food_last|last_maintenance|play_music
Can I apply for a new card and how long does Visa take to send it to me?	new_card|replacement_card_duration
Could you whisper, and let me know what song is playing? Also, would you say that you are now a pet owner?	do_you_have_pets|what_song|whisper_mode
Can you tell me the current time in Florida, help me track my package shipment, and also guide me on how to rollover my 401k?	order_status|rollover_401k|time
If I take a flight with Pan Am from Koa to Mgj in June and July, how many carry-ons are included, and what do I earn from my job?	book_flight|carry_on|income
"Can playing that song help improve my credit score, and that seems true? Play ""Hey,"" please."	improve_credit_score|play_music|yes
Can you guide me through the steps to roll over my 401k, and also tell me how to say 'hello' in French and explain my insurance benefits?	insurance|rollover_401k|translate
Can you help me change the volume and suggest some good Swiss cuisine options? Also, my card split in half, so can I report it?	change_volume|damaged_card|meal_suggestion
I need to know what time it is and the preparation time required for frying chicken.	cook_time|time
I'm not sure what my current location is, and I need to reset my settings to their original state.	current_location|reset_settings
What's the traffic usually like around 5pm when I'm heading to the bank, and when is the electric bill due?	bill_due|traffic
Could you help me raise the volume and also guide me on how to improve my credit score while freezing my bank account so there are no payments due?	change_volume|freeze_account|improve_credit_score
How do I redirect my 401k and roll it over, book a hotel room for five in Austin from March 1st to the 8th, and is it true that opening a new account could actually decrease my credit score?	book_hotel|improve_credit_score|rollover_401k
Do they use special outlets in Australia for plugging in devices, and what's the temperature setting on the smart home AC?	plug_type|smart_home
Can you help me locate my missing mobile phone and let me know when my new card will be ready?	find_phone|replacement_card_duration
Can you tell me the city miles per gallon for this car and whether you're an AI or a real person?	are_you_a_bot|mpg
"Can you add ""Hells Bell"" by ACDC to my playlist and share my location with Bill?"	share_location|update_playlist
Can you remind me to pay my car insurance on the 23rd and check the status of my credit card application, and also tell me what the timezone is for Boston?	application_status|reminder_update|timezone
Could you reset my settings and tell me where you're from, and while you're at it, speak quietly as if you were in a church?	reset_settings|where_are_you_from|whisper_mode
Can you tell me my GPS coordinates and where I'm currently located, as well as where you're from and when I can expect my next holiday?	current_location|next_holiday|where_are_you_from
What's the expiration for the steak, and what are the fees for using my card in Toronto?	food_last|international_fees
How many more weeks are there until the next holiday, and could you make your speech a bit slower?	change_speed|next_holiday
Can you pay the bill now and alert my bank that I'm traveling to China?	pay_bill|travel_notification
Can you tell me how much I've spent recently, and also how to improve my credit score while I'm trying to remember my PIN number?	improve_credit_score|pin_change|spending_history
Can you tell me about my latest transactions and how the Outback Steakhouse reviews are?	restaurant_reviews|transactions
Can you update my RB playlist and remind me of what I asked you to remember, and are there any shots I should get before going to South Africa?	reminder|update_playlist|vaccines
Can you track my phone and rent a car for me from May 12 to May 16 in Aiken?	car_rental|find_phone
Can I change your name please, and could you also give me instructions on how to change my car's oil and what type I should buy?	change_ai_name|oil_change_how
How old are you, and could you suggest a good place for me to eat out? I also want to use the cash rewards from my points to redeem something.	how_old_are_you|redeem_rewards|restaurant_suggestion
Can you tell me what plug type Russia uses and the status of my day off request?	plug_type|pto_request_status
What kinds of things can I ask you about, like how do I get my W2 form and from where?	w2|what_can_i_ask_you
Can you tell me how much I've spent on entertainment recently, what type of gas I need for my car, and when my paycheck is due?	gas_type|payday|spending_history
What type of fuel should I use in my car, and could you also check if the sound system needs volume adjustment, by the way, what should I get at a Mexican restaurant?	change_volume|gas_type|meal_suggestion
Can you increase the volume to 4 and also flip a coin for me?	change_volume|flip_coin
I'd like my paychecks direct deposited in my NavyFed checking account, but why is my account locked?	account_blocked|direct_deposit
Can you help me convert miles to kilometers and check my calendar for Saturday, and who is your boss?	calendar|measurement_conversion|who_do_you_work_for
I wonder what kinds of topics you're knowledgeable about and if you could help me with a PTO request from January 15th to the 20th; also, is there any update on my card application?	application_status|pto_request|what_can_i_ask_you
I need to set a one-minute timer, convert some inches into meters, and find the location of my phone.	find_phone|measurement_conversion|timer
Can you make a call to Lizzy and tell me why my card was declined yesterday, by the way, could you also share some fun facts about lighthouses?	card_declined|fun_fact|make_call
Can you tell me the meaning of life and what ingredients are typically used in an English breakfast?	ingredients_list|meaning_of_life
Can you tell me my income and see if we can get a table for six at Lawry's at 7:30 pm?	income|restaurant_reservation
"Can you tell me how good iHop's ratings are, schedule me an Uber to the mall, and play that song that goes like ""she take my money""?"	play_music|restaurant_reviews|uber
Can you tell John and Sam where I am, check the traffic on the way to the mall, and put a halt on my savings account?	freeze_account|share_location|traffic
Can you tell me what type of oil my car takes and how to perform an oil change, and also how to report a fraudulent transaction?	oil_change_how|report_fraud
What's your name, and could you book me a room in New York City from April 2 through April 8? Also, how many more miles can I drive before needing to change my tires?	book_hotel|tire_change|user_name
Can you help me track the progress of my credit card application and let me know if ice cream is on my shopping list, and also when the car was last in the shop?	application_status|last_maintenance|shopping_list
To visit Cambodia, do I need an international visa, and given my time, what time is it in MST? Also, add cleaning to my to-do list.	international_visa|time|todo_list_update
What's today's weather going to be like, what percentage do I pay in taxes, and tell me something neat about slinkies.	fun_fact|taxes|weather
Can you help me change my car insurance and also check the total balance in my bank accounts?	balance|insurance_change
How long does it typically take to receive a new card, and do you get paid by anyone?	replacement_card_duration|who_do_you_work_for
I need you to get me a rental car in Nashville and let me know what type of gas I should use, and also how much the ATM fee will be for my BoA card in Orlando, Florida.	car_rental|gas_type|international_fees
Will there be traffic on the way to Walmart, and when will the day off be? Also, I need to know how to change my insurance.	insurance_change|next_holiday|traffic
Can you tell me my exact salary and the annual percentage rate for my credit card?	apr|income
I need to know when I should get my oil changed next, where you're from, and what my credit score is.	credit_score|oil_change_when|where_are_you_from
Have you been good? How long will the delivery of a new card take, and could you send my current location to my superior?	greeting|replacement_card_duration|share_location
"How much gas do I have and how do they say ""I love you"" in Japanese?"	gas|translate
I'm not sure how to spell apparently, could you tell me what my country of origin is, and what I earned?	income|spelling|where_are_you_from
I'm out of bananas, so can you add that to my shopping list and remove the sync from my phone?	shopping_list_update|sync_device
Can you tell me what ingredients I need for chicken noodle soup, how many vacation days I have left, and please put a stop on my bank account?	freeze_account|ingredients_list|pto_balance
Hey there, by the way, did you know that Delta has some really strict carry-on rules!	carry_on|greeting
Sorry, I have no idea, but maybe you're wondering how much money the state is going to take from you for taxes.	maybe|taxes
Can you help me check my spending history from last week, remind me of my PIN for my Bank of America checking account, and find out where I can track the status of my credit card application?	application_status|pin_change|spending_history
Are you a bot and what type of gas does my car use?	are_you_a_bot|gas_type
Can you tell me the APR on my Master Card and the status of my vacation days?	apr|pto_balance
Can you help me find a good sushi spot in Chicago since my card was just declined and I'm checking how low my gas tank is?	card_declined|gas|restaurant_suggestion
How long until I need to change my tires and where can I find the routing number for Navy Federal?	routing|tire_change
Can you share my location with my boss and my lawyer, set a 10-minute countdown, and explain how to change my car's oil and what type I need to buy?	oil_change_how|share_location|timer
Can you translate that to French and tell me what my interest rate was at the beginning of the year?	change_language|interest_rate
What's your name, and what's the weather going to be like tomorrow?	weather|what_is_your_name
My card was declined at the store yesterday, what happened; can we skip this song and play the next one? Also, how's the mpg for this car on the freeway?	card_declined|mpg|next_song
Can you check my state taxes and give me the status on my vacation request?	pto_request_status|taxes
I'm looking for ways to build my credit score, where I can get the W2 form needed for my taxes, and what the city MPG is for this car.	improve_credit_score|mpg|w2
"Can you tell me my routing number from Chase and also translate ""hello"" into French?"	routing|translate
Can you give me some restaurant suggestions and explain why my card was just declined at Walgreens, and what I need to know about changing my oil?	card_declined|oil_change_how|restaurant_suggestion
How soon will I be sent a new card, and did I request a reminder for my niece's graduation while also planning to rent a Ford in Denver, Colorado between January 1st and the 3rd?	car_rental|reminder|replacement_card_duration
Can you please play my Taylor Swift mix and tell me if I've been spending a lot on roast beef lately?	play_music|spending_history
Can you retrieve my recent transactions, change the PIN on my First Republic bank account to 1234, and please add 456 and 781 for me?	calculator|pin_change|transactions
When was my last payday, and can we update my name from Sue to Stu while setting up direct deposit for my check?	change_user_name|direct_deposit|payday
How long does it take to get to Panera downtown, by the way, greetings to you.	distance|greeting
Yes, on my list of things to do, add cleaning, and oh sweet thanks.	thank_you|todo_list_update|yes
Are you well, and how much funds do I have in my bank accounts?	balance|greeting
Are bananas already on your shopping list? If not, go ahead and add them, then can you give me directions to the nearest Wells Fargo bank near Port Authority in New York, and also tell me what my calendar looks like for March 12th.	calendar|directions|shopping_list_update
Can I switch cream with milk in a recipe, and yep, that's right.	ingredient_substitution|yes
Is it snowing right now in Richmond, VA, and can my credit limit be increased to one thousand dollars, while also checking how many carry-on bags I'm allowed for flights with Singapore Airlines?	carry_on|credit_limit_change|weather
Goodbye, are you a bot?	are_you_a_bot|goodbye
Can you tell me the minimum required payment for my Visa card, switch off whisper mode, and find some music by Slow Magic to play?	min_payment|play_music|whisper_mode
Hi, I'm John, let's flip for it, and while we're at it, do I have bananas on my list? If not, please add them.	change_user_name|flip_coin|shopping_list_update
Can you let me know my minimum payment due and that I'll be traveling to Asia soon?	min_payment|travel_notification
Can you tell me how many points I have on my mlife card and please respond in Spanish?	change_language|repeat|rewards_balance
How would I convert yards to inches, and could you also tell me the total calories for a chicken Caesar salad? By the way, please let my bank know that I'll be traveling to Norway from March 3 to March 5.	calories|measurement_conversion|travel_notification
Can I have my credit limit changed, add a meeting with Tom at 6pm, and how's my interest rate?	credit_limit_change|interest_rate|schedule_meeting
Could you show me how to jump start my car and also tell me what time it is?	jump_start|time
"I want to include this song in the ""kids"" playlist and I'm not sure if it will hurt my credit score."	improve_credit_score|update_playlist
Can you tell me the interest rate on my checking account, get my shopping list ordered from start to finish, and read my todo list?	interest_rate|order|todo_list
Can you tell me the cooking time for fajitas, confirm whether this grill uses premium gas, and flip a coin to see if it lands on heads or tails?	cook_time|flip_coin|gas_type
Can you please freeze my bank account, set the volume to 4, and play some Beatles songs?	change_volume|freeze_account|play_music
Can you lower the volume and tell me what's on my reminder list? Also, what are AI's hobbies?	change_volume|reminder|what_are_your_hobbies
Can you play my resume metal playlist and also get me a table for eight at Johnny's?	play_music|restaurant_reservation
Can you help me convert 2 inches into meters and also check what's on my calendar for March 1st?	calendar|measurement_conversion
Can you play my workout playlist and check if any meeting rooms are available between 4 and 8, and also help me make changes to my insurance policy?	insurance_change|play_music|schedule_meeting
Can you give me directions to the college by bus and tell me how much I've spent on food recently?	directions|spending_history
What can I ask you about my meeting schedule for today?	meeting_schedule|what_can_i_ask_you
Can you make sure the temperature is set to 68 in the smart home and calculate what 60 percent off of 350 dollars would be?	calculator|smart_home
I need to make a call to Yiming and also check the current time and interest rate.	interest_rate|make_call|time
Do you have any travel alerts for Russia I should know about, and at what time is my flight expected to land?	flight_status|travel_alert
That's not right, I don't want to transfer 100 dollars from my checking to savings; also, I've had eggs in the fridge since Monday and I'm wondering if they're still safe to eat.	food_last|no|transfer
Are you a live human being, and what meetings do I have today? Also, could you continue to the next song on the playlist?	are_you_a_bot|meeting_schedule|next_song
Sure, if I continue to the next song on the playlist and then need to know the distance if I take this bus to Brooklyn, could you also help me figure out how to pay my trash bill?	distance|next_song|pay_bill
Do you know my credit card's APR and are you a bot or a real, live person? Hey AI, don't speak too fast.	apr|are_you_a_bot|change_speed
How do I redeem my rewards, and can we switch to speaking Spanish from now on?	change_language|redeem_rewards
Can you tell me how much I earn, check my current Chase bank balance to see if it covers the cost of a new dryer, and while you're at it, turn on the fan for me?	balance|income|smart_home
What can I ask you about the meaning of life and could you roll a 10-sided die for me?	meaning_of_life|roll_dice|what_can_i_ask_you
Can you tell me how much my electricity bill is and also let my bank know I'll be in Uruguay from January to August, and while you're at it, check my tire pressure as the car feels a bit wobbly.	bill_balance|tire_pressure|travel_notification
I want to add this song to my EDM playlist, report that I've lost my purple credit card, and turn on whisper mode.	report_lost_card|update_playlist|whisper_mode
I need to make a call to Tom and find out how many calories are in a cookie while also paying my water bill.	calories|make_call|pay_bill
Would you tell me a joke and do a virtual coin flip to see if I win as tails?	flip_coin|tell_joke
Is there any good place for Vietnamese food on the east side of the island, and could you check the US to Mexico exchange rate while you're at it? Also, is there enough money in my Discover account for a new pair of jeans?	balance|exchange_rate|restaurant_suggestion
Sure, if you need to convert centimeters to inches, yep, that's right.	measurement_conversion|yes
Can you tell me the expiration date of my credit card until next time!	expiration_date|goodbye
What can I ask you about ingredient substitution, like whether honey is a good sugar substitute, and who exactly do you work for?	ingredient_substitution|what_can_i_ask_you|who_do_you_work_for
Can you walk me through changing the oil on a Tesla? Also, what timezone is Miami in? And could you help me find a well-rated hotel in Vegas?	book_hotel|oil_change_how|timezone
Where do I find the routing number for NFCU and what can I expect to pay in taxes?	routing|taxes
Can you tell me my credit limit and what my credit score is, and by the way, I'll call you Zander.	change_ai_name|credit_limit|credit_score
Can you let me know my credit card's APR and also play my Taylor Swift mix?	apr|play_music
When I was a kid, where did I live anyway, and by the way, I need to schedule maintenance to check my tires' pressure.	schedule_maintenance|tire_pressure|where_are_you_from
"Can you play ""Even Flow"" by Pearl Jam and also show me how to set up direct deposit for my paycheck to my First Hawaiian Bank account?"	direct_deposit|play_music
I'm thinking of going to Brazil but wanted to check if there are any travel alerts, and also what's up with my 401k and will it roll over, and could you please cancel my reservation with Carl at Umami?	cancel_reservation|rollover_401k|travel_alert
My luggage is missing from my Delta flight AB123 from Detroit, and just out of curiosity, how old are you? Also, what's the minimum payment for my power bill?	how_old_are_you|lost_luggage|min_payment
Is it okay to substitute spinach for lettuce tomorrow, and can you check my location on the map?	current_location|date|ingredient_substitution
Do you need the ingredients for homemade tortillas, and where is the W-2 form located?	ingredients_list|w2|yes
Can you tell me where you're from, what my APR is on my discovery card, and for how long I should bake the brownies?	apr|cook_time|where_are_you_from
Are there evening reservation options available, and what's the typical travel time to Walmart in Mays Landing?	accept_reservations|distance
Can you use my Capital One account to pay for my gas bill with the calculator?	calculator|pay_bill
Can you tell me something funny about animals, and while you're at it, could you let me know who sings this song I really like? Also, can you explain why there's a hold or block on my account?	account_blocked|tell_joke|what_song
Could I rent a car from Dallas April 1st to the 10th, and who else do you work for? Also, what is my spending limit on my Chase Sapphire card?	car_rental|credit_limit|who_do_you_work_for
Can you help me order an Uber to the science museum and check if I need any vaccines for traveling to Africa, and what kind of fuel should I use for this car?	gas_type|uber|vaccines
Thanks for letting me know, but I need to report your card as lost before we say goodbye.	goodbye|report_lost_card
Can you help me sync my device, explain what taxes I pay, and show me how to order checks when I need more?	order_checks|sync_device|taxes
Can you share an interesting fact about the Roman Empire and also help me report some fraudulent activity on my Mastercard? By the way, could you decrease the volume level for me?	change_volume|fun_fact|report_fraud
Where can I get a W2 form, and could you suggest an Italian meal for me while we're here?	change_language|meal_suggestion|w2
I'd like help finding my phone and can also put the fan on.	find_phone|smart_home
"Add ""The One"" by Cisqo to my playlist, please, and thank you very much for the assistance."	thank_you|update_playlist
I lost my phone and could use some help finding it, plus I'm wondering what Italian food you'd recommend.	find_phone|meal_suggestion
"Can you confirm my name and then add this song to my ""kids"" playlist? Also, can you help me figure out where this fraudulent transaction from Google came from on my account?"	report_fraud|update_playlist|user_name
Could you increase your volume a bit? By the way, which insurance plan am I enrolled in, and could you use your quiet voice?	change_volume|insurance|whisper_mode
Can you tell me the minimum payment I need to make for my cable bill and if I can change the voice to a male accent?	change_accent|min_payment
Can you go over my meeting schedule and remind me of my name that you just saved?	meeting_schedule|user_name
Can you tell me the carry-on rules for United, when it's time for an oil change, and what the current APR is on credit cards?	apr|carry_on|oil_change_when
Do you have tomato on your shopping list and are you doing well?	greeting|shopping_list
Can you help me find my phone, and also tell me what the current timezone is in Barcelona?	find_phone|timezone
Can you set up a whisper mode alarm to go off at 5 pm and let me know if I need to get an international visa before traveling to Bermuda?	alarm|international_visa|whisper_mode
Can you tell me about the traffic on Lexington and how many miles a gallon of gas will get me in this car?	mpg|traffic
Can you book a hotel in Harrisburg, Pennsylvania from the 10th to the 15th and also please track my package and fast forward to the next song?	book_hotel|next_song|order_status
Can you tell me the tax amount and what kind of gas this car takes?	gas_type|taxes
Delta has strict carry-on rules, can you help with those? Also, could you switch to whisper mode? And do you have any info on the traffic to the doctor's office at 6?	carry_on|traffic|whisper_mode
Can you tell me how good the APR is on my card and are you here to serve me?	apr|who_do_you_work_for
Can I use olive oil instead of butter for my recipe, and how do I schedule some vacation days? Also, could you help me find a good sushi spot in Chicago?	ingredient_substitution|pto_request|restaurant_suggestion
"Can you define ""zesty,"" help me find a rental car, and tell me how many calories are in a cookie?"	calories|car_rental|definition
Can you tell me how many PTO days I have left and if any meeting rooms are available between 9 and 10?	pto_balance|schedule_meeting
Can you tell me what my gas meter says and if you're a real bot?	are_you_a_bot|gas
Can you tell me where you're from and please make sure my account is frozen.	freeze_account|where_are_you_from
Can you tell me what my federal taxes amount to and the cost of water and electric for this month?	bill_balance|taxes
Can you help me reset my settings, check my bill balance for water and electricity, and disconnect from my phone?	bill_balance|reset_settings|sync_device
Can you tell me about the minimum payment options and if there's any travel alert for Spain?	min_payment|travel_alert
Can you send me a text message to Natalie and tell me what the time zone is for Brazil?	text|timezone
Can you tell me the routing number for my WF account, what 56 dollars is in yen, and what your name is?	exchange_rate|routing|what_is_your_name
Can you remove ice cream from my shopping list, count the number of vacation days I've taken, and tell me what time it is in Pacific Standard Time?	pto_used|shopping_list_update|time
Can you please add milk to my shopping list if it's not already there, and let me know how the weather is looking? Also, remember to remind me of this later.	reminder_update|shopping_list_update|weather
I want to know who made you, can you block my Citibank account right away, and check if there are any meetings with John on my schedule today.	freeze_account|meeting_schedule|who_made_you
Can you find me a recipe for cake and maybe talk a bit faster? Also, do Chic-fil-a restaurants have any good reviews?	change_speed|recipe|restaurant_reviews
Can you give me some tips on how to improve my credit score, and also remind me to pay my electric bill? By the way, how long should I cook a hamburger for?	cook_time|improve_credit_score|pay_bill
I'm not sure if I need an international visa to go to Mexico, but could you help me book a rental car in Green Bay?	car_rental|international_visa|maybe
I want you to add milk to my shopping list unless it's already there, but that would be false, and can you check if I've locked my doors, smart home?	no|shopping_list_update|smart_home
I need to know how many carry-ons I can take on a flight with Southwest Airlines to Houston, what the APR is for my credit card, and it was cool talking with you, goodbye.	apr|carry_on|goodbye
Can you freeze my Chase account right away and update my to-do list by removing Five Mile Run, and also let me know what date I should schedule my tire change?	freeze_account|tire_change|todo_list_update
I need to update my transaction history because I'm traveling to Asia and want to know when my new card will arrive.	replacement_card_duration|transactions|travel_notification
Can you tell me how long it's safe to leave a burger in the refrigerator, set an alarm for me, and also when my next paycheck will arrive?	alarm|food_last|payday
Can we play the next song and also get a suggestion for where people go to eat in this town?	next_song|restaurant_suggestion
Which Mexican meal should I consider for dinner, and what's the current rewards balance on my Wells Fargo card?	meal_suggestion|rewards_balance
Can I increase my Mastercard credit limit, and how many PTO days do I have left? Also, where can I find the interest rate for my Red River account?	credit_limit_change|interest_rate|pto_balance
Can you tell me my interest rate, alert my bank that I'll be traveling to Stockholm, and help me report that I've demagnetized my card?	damaged_card|interest_rate|travel_notification
"Add ""Walk by Pantera"" to my playlist, update it, and also please send my location to Haley while we're at it; also, could you put $40 from account A to B?"	share_location|transfer|update_playlist
What is my Bank of America card's rewards balance and can you keep April 2nd free on my calendar?	calendar_update|rewards_balance
Could you submit a PTO request for me for April 21 to 30? Where are you from, and will I be charged if I use the card in France?	international_fees|pto_request|where_are_you_from
Please change the PIN on my Zion bank account to 3232 and go through all the reminders on my list to remind me of what they are.	pin_change|reminder
Can you remind me that tomorrow is trash day and also how many dollars I can exchange for 200 pounds, and by the way, I need to reset my PIN number.	exchange_rate|pin_change|reminder_update
Hi, what's the name I should use to refer to you and how much did I spend on movies last week?	greeting|spending_history|what_is_your_name
Can you tell me something cool about elephants and when my Amex card will expire?	expiration_date|fun_fact
I want your accent changed to the male British one and I'm heading to the mall at 5:00, so can you tell me what the traffic will be like?	change_accent|traffic
Go ahead and order everything on my shopping list, and I'd also like to change the PIN on my checking account, please.	order|pin_change
Can I substitute milk for water, and by the way, what kind of pets live with you?	do_you_have_pets|ingredient_substitution
Can you help me with a rental car and tell me what type of fuel my car uses, as it seems my card has been damaged and I can't use it.	car_rental|damaged_card|gas_type
Who made you and could you suggest an Italian meal for me?	meal_suggestion|who_made_you
Could you set an alarm for 8 AM Saturday and another for 9 AM Sunday, and also help me figure out how to say goodbye if I were Norwegian?	alarm|translate
Can you remind me to add laundry to my list of chores and tell me how old you are? Also, I'd like to set up a direct deposit, can you guide me through that process?	direct_deposit|how_old_are_you|todo_list_update
How do I create a meeting and get directions to Starbucks while also checking what the time is in London?	directions|schedule_meeting|time
Can you tell me the dollar amount due on my Verizon bill and also turn on whisper mode?	bill_balance|whisper_mode
